,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
252,252,user252,address252,-0.000271482,F,13.0, Not-in-family,22.43417453,38.6796875,76.2240538,0.0,-1.051285608,4.135570584,"Prof-specialty|United-States
Divorced -- Private|White", Bachelors,49308.0,1.0,32.4159812, <=50K,98.92474916,40.0,0.0
253,253,user253,address253,3.65099159,f,10.0, Not-in-family,-0.54911196,127.7734375,40.96617036,0.0,12.91273157,0.0583266609999999,"Prof-specialty|United-States
Never-married -- Private|White", Some-college,110748.0,0.0,53.35951398, <=50K,11.81856187,40.0,0.0
254,254,user254,address254,6.858409769,f,14.0, Other-relative,-0.329130575,132.7890625,19.7296368,7298.0,55.80626898,-0.05192369,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Masters,138992.0,0.0,46.87477539, >50K,3.974916388,40.0,0.0
255,255,user255,address255,1.661062281,f,9.0, Husband,31.86928134,39.6796875,69.85515119,0.0,1.6363287919999998,4.935367337,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|Asian-Pac-Islander", HS-grad,216824.0,1.0,27.81156841, <=50K,42.76086957,30.0,0.0
256,256,user256,address256,8.817626823,f,10.0, Other-relative,0.198736381,102.1953125,18.33076767,0.0,84.94159447,0.4382639820000001,"Machine-op-inspct|United-States
Never-married -- Private|Black", Some-college,237305.0,0.0,51.75665093, <=50K,2.345317726,35.0,0.0
257,257,user257,address257,2.8754912260000003,f,10.0, Not-in-family,-0.031921393,110.1953125,56.00214376,0.0,6.861891535,0.489785147,"Transport-moving|United-States
Divorced -- Private|White", Some-college,294919.0,1.0,54.47549027, <=50K,19.28010033,40.0,0.0
258,258,user258,address258,8.393158227,f,13.0,,0.215220976,105.71875,20.24155582,8614.0,79.97017804,0.402754911,"Prof-specialty|United-States
Divorced -- Private|White", Bachelors,125019.0,0.0,, >50K,,48.0,0.0
259,259,user259,address259,2.657635694,f,12.0, Husband,-0.284695726,120.3359375,49.62013358,0.0,5.65003724,-0.016549504,"Exec-managerial|United-States
Married-civ-spouse -- Local-gov|White", Assoc-acdm,240504.0,0.0,49.548631, >50K,18.01923077,40.0,0.0
260,260,user260,address260,16.2183791,f,9.0, Husband,0.924713947,132.6328125,10.80553769,2228.0,317.8640599,0.115067468,"?|United-States
Married-civ-spouse -- ?|White", HS-grad,207627.0,0.0,39.5857201, <=50K,1.113712375,24.0,0.0
261,261,user261,address261,6.289547306,f,6.0, Not-in-family,-0.012323673,131.4453125,28.68875506,0.0,39.97209542,0.058579482,"?|United-States
Divorced -- ?|White", 10th,327462.0,0.0,50.39249209, <=50K,4.93812709,40.0,0.0
262,262,user262,address262,12.40272519,f,10.0, Own-child,0.926013113,106.7890625,12.46996938,0.0,188.3913604,0.52216996,"Sales|United-States
Never-married -- Private|White", Some-college,214617.0,0.0,39.69486198, <=50K,1.315217391,16.0,0.0
263,263,user263,address263,7.485085002999999,f,4.0, Unmarried,-0.118059975,110.5078125,21.793389,0.0,57.5586122,0.235210518,"Farming-fishing|Mexico
Never-married -- Private|Other", 7th-8th,260019.0,0.0,48.40922499, <=50K,3.055183946,36.0,0.0
264,264,user264,address264,12.9682791,f,9.0, Husband,-0.3698852970000001,139.265625,13.08131347,0.0,211.8492896,0.170816816,"Craft-repair|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,182302.0,0.0,51.94791327, <=50K,1.697324415,40.0,0.0
265,265,user265,address265,4.605350468999999,f,13.0, Own-child,2.875512424,,36.412399,0.0,21.47460046,0.795076518,"Sales|United-States
Never-married -- Private|White", Bachelors,448026.0,0.0,37.05713016, <=50K,8.95819398,40.0,0.0
266,266,user266,address266,3.069775149,F,13.0, Husband,0.2154403319999999,114.2265625,53.30781429,0.0,7.992743547999999,0.416414227,"Sales|United-States
Married-civ-spouse -- Self-emp-inc|White", Bachelors,191540.0,1.0,46.3816058, >50K,16.86371237,50.0,0.0
267,267,user267,address267,10.23880715,f,16.0, Not-in-family,0.378244993,117.9453125,13.16172391,0.0,144.04714669999996,0.074768541,"Prof-specialty|Canada
Never-married -- Private|White", Doctorate,40083.0,0.0,43.92719627, <=50K,2.090301003,40.0,0.0
268,268,user268,address268,9.799340629,f,9.0, Unmarried,-0.000376651,111.15625,20.60711162,0.0,100.1755086,0.26094827,"Craft-repair|United-States
Separated -- Private|Black", HS-grad,234755.0,0.0,50.53903774, <=50K,2.31270903,40.0,0.0
269,269,user269,address269,6.132046831,f,15.0, Husband,0.220304956,129.28125,28.78186394,15024.0,39.03238311,0.495176145,"Prof-specialty|United-States
Married-civ-spouse -- Self-emp-inc|White", Prof-school,191429.0,0.0,48.47050287, >50K,5.4096989970000005,40.0,0.0
270,270,user270,address270,9.335046602,f,10.0, Own-child,0.227140753,109.0078125,18.90366958,0.0,95.61100464,0.460418793,"Sales|United-States
Never-married -- Private|Black", Some-college,419394.0,0.0,49.80297056, <=50K,2.459866221,9.0,0.0
271,271,user271,address271,4.112380203,f,11.0, Wife,14.42589355,34.3984375,33.99608931,0.0,19.10059025,3.460571857,"Adm-clerical|United-States
Married-civ-spouse -- Private|White", Assoc-voc,172425.0,1.0,37.95563608, >50K,12.00501672,20.0,0.0
272,272,user272,address272,-0.137218605,f,9.0, Not-in-family,46.86685291,31.0859375,78.08266634,0.0,-0.99087053,6.651450409,"Other-service|United-States
Never-married -- Private|White", HS-grad,108913.0,1.0,29.67901914, <=50K,127.24581940000002,40.0,0.0
273,273,user273,address273,0.963634078,F,8.0, Husband,3.719046054,37.5859375,72.37353164,0.0,-0.246372287,2.222209937,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-not-inc|White", 12th,257126.0,1.0,60.30256101, <=50K,70.99665552,45.0,0.0
274,274,user274,address274,4.883559124,f,9.0, Husband,6.355752862,62.40625,31.14662497,0.0,25.09723282,2.005163265,"Handlers-cleaners|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,321171.0,1.0,42.81746094, <=50K,7.090301003,40.0,0.0
275,275,user275,address275,10.54133037,f,9.0, Unmarried,-0.149789236,130.0625,13.52279657,0.0,141.70100630000005,-0.204156276,"Adm-clerical|United-States
Divorced -- Private|White", HS-grad,51008.0,0.0,52.21122215, <=50K,1.922240803,40.0,0.0
276,276,user276,address276,5.456122787999999,f,9.0, Other_relative,13.43681055,59.828125,36.31600157,0.0,29.07982511,2.70600389,"Adm-clerical|United-States
Never-married -- Private|White", HS-grad,183594.0,1.0,30.79115878, <=50K,6.913043478,40.0,0.0
277,277,user277,address277,9.13057576,f,10.0, Not-in-family,0.2399612739999999,93.828125,16.83951794,0.0,98.57305749,0.436065927,"Craft-repair|United-States
Separated -- Private|White", Some-college,196674.0,0.0,51.71150582, <=50K,2.600334448,40.0,0.0
278,278,user278,address278,7.119240177999999,f,7.0, Other-relative,0.341376678,115.3125,21.9435435,0.0,55.52124885,0.188845821,"Transport-moving|Guatemala
Never-married -- Private|White", 11th,107746.0,0.0,46.49827786, <=50K,3.616220736,40.0,0.0
279,279,user279,address279,12.87512135,F,10.0, Husband,-0.389232706,138.875,11.57579399,0.0,223.3216001,-0.070374765,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Some-college,186359.0,0.0,58.98635965, >50K,1.512541806,40.0,0.0
280,280,user280,address280,1.996087475,f,15.0, Husband,7.828106505,74.8515625,65.2966876,0.0,2.8300995010000003,2.386679041,"Machine-op-inspct|?
Married-civ-spouse -- Private|White", Prof-school,237993.0,1.0,40.67421823, <=50K,33.18227425,45.0,0.0
281,281,user281,address281,7.924418455,f,10.0, Own-child,0.083645833,,17.21622706,0.0,77.15293022,-0.2256644119999999,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,108293.0,0.0,49.30928925, <=50K,3.053511706,,2205.0
282,282,user282,address282,7.011637784,f,10.0, Own-child,7.421007114,68.125,24.98589338,99999.0,51.40636142,1.960779368,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,134886.0,1.0,35.69948354, >50K,3.966555184,30.0,0.0
283,283,user283,address283,5.393685545,f,13.0, Own-child,8.89422219,60.9765625,32.82643958,0.0,28.80654646,2.348117762,"Exec-managerial|United-States
Never-married -- Private|White", Bachelors,161092.0,1.0,37.65415499, <=50K,6.3670568560000005,40.0,0.0
284,284,user284,address284,10.37705202,f,5.0, Husband,3.983778058,77.28125,14.54659908,0.0,127.8495821,0.96942864,"Craft-repair|Mexico
Married-civ-spouse -- Private|Other", 9th,348618.0,0.0,34.900962, <=50K,1.799331104,40.0,0.0
285,285,user83,address83,11.92621562,FALSE,4.0, Husband,-0.543676384,,11.98819772,0.0,196.03467340000003,0.109708395,"Craft-repair|United-States
Married-civ-spouse -- Private|Black",,379118.0,,,,1.723244147,60.0,
286,286,user286,address286,2.57322153,f,10.0, Own-child,13.14913531,,54.4898623,0.0,5.97624269,2.813587479,"Protective-serv|United-States
Never-married -- Local-gov|White", Some-college,163942.0,1.0,34.26230105, <=50K,24.33779264,40.0,0.0
287,287,user287,address287,14.03892378,f,9.0, Husband,-0.096982746,121.59375,14.24903377,0.0,210.1119991,-0.006266748,"Transport-moving|United-States
Married-civ-spouse -- Local-gov|Black", HS-grad,319054.0,0.0,50.12163915, <=50K,1.158862876,60.0,0.0
288,288,user288,address288,6.236738687999999,f,6.0, Husband,-0.044449623,134.6875,26.7807179,0.0,41.64991708,-0.132696875,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", 10th,290321.0,0.0,49.48606969, <=50K,5.35367893,40.0,0.0
289,289,user289,address289,8.85201979,f,9.0, Husband,0.72805016,132.890625,16.43003804,0.0,96.2484574,-0.097539534,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,204402.0,0.0,41.22427879, >50K,2.633779264,84.0,0.0
290,290,user290,address290,,,9.0, Unmarried,0.684798186,,28.59585962,0.0,43.23804541,0.484011985,"Exec-managerial|United-States
Separated -- Private|White", HS-grad,460046.0,0.0,, <=50K,4.622909699,42.0,0.0
291,291,user291,address291,14.14838761,f,9.0, Husband,0.4516134539999999,100.265625,13.77472089,0.0,215.4048643,0.2330875589999999,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,178946.0,0.0,43.80897532, >50K,1.142976589,48.0,0.0
292,292,user292,address292,4.253016738,f,13.0, Husband,-0.264712974,139.1875,40.38929028,7688.0,17.23105166,-0.107615674,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,183800.0,0.0,49.68018814, >50K,9.669732441,50.0,0.0
293,293,user293,address293,8.732392463,f,12.0, Not-in-family,-0.2774641539999999,,21.73522545,2964.0,78.48667998,0.1996310369999999,"Adm-clerical|Germany
Divorced -- Private|White", Assoc-acdm,370888.0,0.0,48.55722100000001, <=50K,2.679765886,6.0,0.0
294,294,user294,address294,7.99972221,f,10.0, Not-in-family,0.7819412929999999,106.671875,17.35934274,0.0,77.2891029,0.420093235,"Craft-repair|United-States
Divorced -- Self-emp-not-inc|White", Some-college,89202.0,1.0,41.35330046, <=50K,2.903010033,40.0,0.0
295,295,user295,address295,3.614757268,f,4.0, Husband,-0.30883674,,37.91938399,0.0,12.83132104,-0.245850757,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", 7th-8th,172046.0,0.0,58.66350015, <=50K,11.14715719,50.0,0.0
296,296,user296,address296,5.583385523,f,9.0, Husband,3.660342419,88.2734375,24.36657656,3908.0,34.80696061,0.550971125,"Sales|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,320744.0,0.0,33.91158422, <=50K,5.026755853,45.0,0.0
297,297,user297,address297,1.360775488,f,10.0, Not-in-family,9.43170166,45.4921875,67.90771099,0.0,0.839947048,3.033387283,"Craft-repair|United-States
Never-married -- Private|White", Some-college,285522.0,1.0,43.49730525, <=50K,46.80351171,40.0,0.0
298,298,user298,address298,10.02045512,f,10.0, Not-in-family,0.0886202869999999,115.71875,13.04726263,0.0,142.37861940000005,0.299161121,"Sales|United-States
Never-married -- Private|White", Some-college,326587.0,0.0,45.20213931, <=50K,2.179765886,40.0,0.0
299,299,user299,address299,5.313388675,f,10.0, Husband,-0.239400146,133.0234375,31.65175129,0.0,28.40256841,-0.026413536,"Craft-repair|United-States
Married-civ-spouse -- Private|Black", Some-college,60726.0,0.0,45.18235013, <=50K,6.407190635,40.0,0.0
300,300,user300,address300,4.12709687,f,12.0, Own_child,-0.427053707,,39.3679261,0.0,16.26319886,-0.202822854,"Other-service|United-States
Never-married -- State-gov|White", Assoc-acdm,223515.0,0.0,59.17302355, <=50K,9.9590301,20.0,1719.0
301,301,user148,address148,9.241281599,,13.0, Not-in-family,-0.206099809,121.6015625,15.90380242,0.0,100.9660481,0.048081792,"Adm-clerical|United-States
Never-married -- Private|Black", Bachelors,136448.0,0.0,49.1674975, <=50K,2.14632107,40.0,0.0
302,302,user302,address302,9.25488097,f,11.0, Husband,5.240351492,61.6484375,19.37611085,0.0,92.01099426,1.617625392,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Assoc-voc,159909.0,1.0,38.06051716, <=50K,2.31187291,40.0,0.0
303,303,user303,address303,-0.473744206,f,9.0, Not-in-family,2.60999922,,71.87268664,0.0,-0.478413851,1.573240528,"Other-service|United-States
Never-married -- Private|White", HS-grad,321709.0,1.0,47.42332872, <=50K,132.5819398,28.0,0.0
304,304,user304,address304,8.561875622,f,3.0, Husband,0.265109161,126.125,19.32581681,0.0,80.16922063,-0.05925826,"?|United-States
Married-civ-spouse -- ?|White", 5th-6th,163726.0,0.0,42.97128402, <=50K,2.6237458190000003,49.0,0.0
305,305,user143,address143,0.585582165,f,10.0, Unmarried,9.956893225,55.9296875,69.67275336,0.0,-0.4264999439999999,2.776419055,"Sales|United-States
Separated -- Private|White", Some-college,116934.0,1.0,38.32186541, <=50K,78.61956522,45.0,0.0
306,306,user306,address306,8.444314232,f,13.0, Not-in-family,0.04487079,108.3828125,16.39162047,0.0,86.7249063,0.611930644,"Sales|United-States
Never-married -- Private|White", Bachelors,205152.0,0.0,49.39684977, <=50K,2.535117057,40.0,0.0
307,307,user307,address307,5.363515706,f,10.0, Own-child,-0.287877063,124.546875,25.9061744,0.0,31.34230807,0.200088641,"Machine-op-inspct|United-States
Divorced -- Private|White", Some-college,175370.0,0.0,52.38556865, <=50K,5.634615385,40.0,0.0
308,308,user308,address308,8.012613837,f,10.0, Not-in-family,0.7762453229999999,123.125,17.61621157,0.0,78.91958286,0.115251091,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,50341.0,0.0,40.15322216, <=50K,3.077759197,38.0,0.0
309,309,user309,address309,5.052466646,f,5.0, Unmarried,-0.030233739,148.3671875,30.05743063,0.0,25.76875874,-0.256341077,"Other-service|United-States
Never-married -- Private|Black", 9th,91137.0,0.0,45.91923465, <=50K,6.219899666,40.0,0.0
310,310,user310,address310,6.2286040620000005,f,9.0, Own-child,0.507816901,120.640625,24.34931525,0.0,41.26719689,0.054248069,"Adm-clerical|United-States
Never-married -- Private|White", HS-grad,150042.0,0.0,39.97376764, <=50K,4.627926421000001,40.0,0.0
311,311,user311,address311,10.76692284,f,8.0, Unmarried,0.1171238769999999,104.8671875,18.50994339,0.0,120.858204,0.427602796,"Handlers-cleaners|Mexico
Married-spouse-absent -- Private|White", 12th,346034.0,0.0,51.55903338, <=50K,1.841973244,35.0,0.0
312,312,user312,address312,12.21297741,f,9.0, Unmarried,-0.016146002,109.96875,16.71057012,0.0,155.91350400000005,0.452037136,"Other-service|United-States
Separated -- Private|Black", HS-grad,302146.0,0.0,51.58820382, <=50K,1.512541806,20.0,0.0
313,313,user313,address313,10.77276503,f,14.0, Husband,-0.029259986,119.7890625,12.36940685,0.0,167.5992387,0.054554987,"Prof-specialty|United-States
Married-civ-spouse -- Local-gov|White", Masters,183000.0,0.0,48.80248014, <=50K,1.966555184,45.0,0.0
314,314,user314,address314,8.774459166,f,9.0, Husband,-0.431259477,125.15625,14.83577497,0.0,99.83719244,-0.108407305,"?|United-States
Married-civ-spouse -- ?|White", HS-grad,376474.0,0.0,50.23638458, <=50K,2.328595318,40.0,0.0
315,315,user315,address315,8.115280721,f,9.0, Wife,-0.524293998,110.3125,20.92131324,0.0,68.87165040000001,0.12577995,"Adm-clerical|United-States
Married-civ-spouse -- Private|White", HS-grad,123207.0,0.0,49.36103442, >50K,2.795150502,20.0,0.0
316,316,user316,address316,14.44379461,f,9.0, Not-in-family,-0.266753291,132.640625,10.69400605,0.0,285.4444751000001,-0.135232464,"Adm-clerical|United-States
Never-married -- Private|White", HS-grad,88579.0,0.0,50.28213127, <=50K,1.31187291,38.0,0.0
317,317,user317,address317,-1.262985277,f,10.0, Own-child,-0.4083830020000001,,61.28302151,0.0,-0.221405952,0.0950273119999999,"?|United-States
Never-married -- ?|White", Some-college,211553.0,0.0,56.81907826, <=50K,114.3018395,35.0,0.0
318,318,user318,address318,9.076239501,f,13.0, Husband,0.155819998,119.53125,14.01257079,0.0,114.0253034,0.021220137,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,111394.0,0.0,45.94237857, >50K,2.400501672,40.0,0.0
319,319,user319,address319,12.7624478,t,13.0, Own-child,-0.8064452790000001,107.5390625,11.56610208,0.0,220.0343258,0.049760629,"Prof-specialty|United-States
Never-married -- Local-gov|White", Bachelors,34029.0,0.0,60.05347908, <=50K,1.4548494980000002,20.0,0.0
320,320,user320,address320,9.405835898,f,12.0, Wife,1.347517347,77.6015625,15.38223626,0.0,111.2104684,0.5388321620000001,"Prof-specialty|United-States
Married-civ-spouse -- Local-gov|Amer-Indian-Eskimo", Assoc-acdm,29075.0,0.0,42.30476108, <=50K,2.431438127,40.0,0.0
321,321,user321,address321,8.832869593,t,9.0, Not_in_family,0.804348835,97.9921875,19.71841707,0.0,86.86265061,0.146610041,"Adm-clerical|United-States
Never-married -- Private|White", HS-grad,131852.0,0.0,41.98074263, <=50K,2.880434783,40.0,0.0
322,322,user322,address322,11.508433300000002,f,13.0, Own-child,0.459642094,107.71875,14.94743409,0.0,147.0597071,0.4216119720000001,"Sales|United-States
Never-married -- Private|White", Bachelors,130741.0,0.0,43.39749732, <=50K,1.5693979930000002,40.0,0.0
323,323,user323,address323,7.854307038,f,10.0, Own-child,-0.2149829419999999,104.2734375,23.1997858,0.0,64.40160976,0.326737781,"Other-service|United-States
Never-married -- Private|White", Some-college,56322.0,0.0,52.6755569, <=50K,3.191471572,20.0,0.0
324,324,user324,address324,8.036341037,f,9.0, Not-in-family,0.080364713,147.3046875,21.62230603,8614.0,69.11336841,0.069867084,"Farming-fishing|United-States
Divorced -- Self-emp-not-inc|White", HS-grad,154641.0,0.0,44.34004937, >50K,3.1162207360000003,50.0,0.0
325,325,user325,address325,6.641603497999999,f,5.0, Not-in-family,2.126379806,105.109375,26.3720864,0.0,45.37215289,0.2091721389999999,"Adm-clerical|United-States
Never-married -- State-gov|White", 9th,223830.0,0.0,36.58748812, <=50K,4.267558528,38.0,0.0
326,326,user326,address326,12.49892652,f,9.0, Own-child,1.52441022,100.1484375,16.48695596,0.0,168.36809240000005,0.618729646,"?|United-States
Never-married -- ?|Black", HS-grad,113915.0,0.0,41.15786867, <=50K,1.732441472,10.0,0.0
327,327,user327,address327,10.28214335,f,9.0, Not-in-family,0.051859108,107.7890625,13.60618531,0.0,137.826245,0.3529854839999999,"Other-service|United-States
Separated -- Self-emp-inc|White", HS-grad,289707.0,0.0,46.57078825, <=50K,2.06187291,45.0,0.0
328,328,user328,address328,11.7759754,f,9.0, Husband,-0.1471329069999999,135.6328125,11.50295185,0.0,208.9825294,-0.0059166019999999,"Sales|United-States
Married-civ-spouse -- Private|White", HS-grad,39182.0,0.0,49.42368977, <=50K,1.888795987,40.0,0.0
329,329,user329,address329,9.019084572,f,9.0, Husband,0.53592409,126.6796875,14.05387574,0.0,112.1512954,-0.127676813,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,175925.0,0.0,42.52755239, <=50K,2.379598662,40.0,0.0
330,330,user330,address330,0.269381964,f,9.0, Husband,0.6862392009999999,,85.51243982,0.0,-1.891167259,0.316807631,"?|United-States
Married-civ-spouse -- ?|White", HS-grad,29825.0,0.0,46.18480876, <=50K,75.36538462,5.0,0.0
331,331,user331,address331,13.94167979,f,10.0, Not-in-family,0.993328162,96.421875,10.862322099999998,0.0,269.7969043,0.533211093,"Tech-support|United-States
Never-married -- Federal-gov|White", Some-college,484669.0,0.0,40.55852434, <=50K,1.472408027,40.0,0.0
332,332,user332,address332,10.44258437,f,10.0, Not-in-family,2.101265215,83.890625,19.12137666,0.0,112.77132749999998,0.418013922,"Craft-repair|United-States
Divorced -- Private|White", Some-college,304530.0,0.0,38.12730206, <=50K,2.006688963,55.0,0.0
333,333,user249,address249,13.27071838,f,9.0, Unmarried,-0.217656177,,11.29528945,0.0,241.2198768,0.03570384,"Other-service|United-States
Divorced -- Private|White", HS-grad,159911.0,0.0,, <=50K,1.596153846,40.0,0.0
334,334,user334,address334,10.31369206,f,10.0, Unmarried,0.167519405,107.2109375,12.96005826,0.0,147.47823180000003,0.15864012,"?|United-States
Never-married -- ?|White", Some-college,98389.0,0.0,50.16031367, <=50K,1.989966555,10.0,0.0
335,335,user335,address335,3.161199739,F,13.0, Husband,11.95903647,72.3984375,50.81199219,3103.0,9.063753073,2.675793254,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,298507.0,1.0,31.99104851, >50K,17.67391304,40.0,0.0
336,336,user336,address336,18.68482556,f,12.0, Husband,0.064214826,115.6953125,10.33856016,0.0,398.0095097,0.232947016,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Assoc-acdm,178312.0,0.0,47.37657626, <=50K,0.7341137120000001,42.0,0.0
337,337,user337,address337,2.700784068,f,13.0, Husband,-0.036584976,113.6484375,57.81442049,0.0,5.673973888,0.264485581,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,119098.0,1.0,44.83417186, >50K,19.98244147,50.0,0.0
338,338,user338,address338,0.0954444959999999,f,10.0, Husband,18.15426232,28.1953125,85.64720648,0.0,-1.3582479180000002,4.269629379,"Craft-repair|United-States
Married-civ-spouse -- Federal-gov|White", Some-college,35576.0,1.0,39.21376883, <=50K,103.80602009999998,40.0,0.0
339,339,user339,address339,10.20173706,f,11.0, Not-in-family,-0.224505358,115.8671875,12.68286833,0.0,151.531413,0.15077565,"?|United-States
Widowed -- ?|White", Assoc-voc,94954.0,0.0,51.68041383, <=50K,2.101170569,20.0,0.0
340,340,user340,address340,14.35618235,f,10.0, Not_in_family,3.066570469,80.5390625,11.18656531,0.0,260.3763261,1.122499121,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,232782.0,0.0,37.86445859, <=50K,1.190635452,40.0,0.0
341,341,user341,address341,11.76813703,f,16.0, Husband,0.4450600179999999,137.359375,14.46494577,4386.0,159.8719505,-0.072305897,"Prof-specialty|United-States
Married-civ-spouse -- Federal-gov|White", Doctorate,73670.0,0.0,44.06187666, >50K,1.759197324,52.0,0.0
342,342,user342,address342,2.768575547,f,15.0, Not-in-family,0.028843643,,50.30783618,0.0,6.297872077999999,0.308369922,"Tech-support|India
Never-married -- Private|Asian-Pac-Islander", Prof-school,98283.0,0.0,47.96784341, >50K,17.56103679,40.0,1564.0
343,343,user343,address343,0.7654058690000001,f,9.0, Husband,22.6745638,32.1171875,64.45880149,0.0,0.173028781,4.631868717,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,99679.0,1.0,38.20864208, >50K,82.01421405,60.0,0.0
344,344,user344,address344,5.643942499,f,8.0, Own-child,12.73157816,67.71875,33.17955737,0.0,31.48066694,2.521937363,"Other-service|United-States
Never-married -- Private|White", 12th,206010.0,1.0,32.79384887, <=50K,6.147157191,8.0,0.0
345,345,user345,address345,7.619408353,f,9.0, Husband,-0.0958174659999999,136.6171875,21.81424308,5013.0,63.38810252,0.120976311,"Handlers-cleaners|United-States
Married-civ-spouse -- Private|White", HS-grad,288825.0,0.0,44.2867293, <=50K,3.306020067,40.0,0.0
346,346,user346,address346,,f,9.0, Other-relative,2.110222245,84.7109375,18.17879761,0.0,70.28972319,,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,126550.0,0.0,39.26813919, <=50K,2.9389632110000004,,0.0
347,347,user347,address347,8.654006955,f,9.0, Not-in-family,-0.0549419259999999,100.09375,21.03186763,0.0,79.55339422,0.35235634,"Handlers-cleaners|United-States
Never-married -- Private|White", HS-grad,349041.0,0.0,49.98084594, <=50K,2.706521739,40.0,0.0
348,348,user348,address348,0.141825369,f,12.0, Husband,12.1990424,38.8125,74.18175021,0.0,-0.778827618,3.4939500760000004,"Protective-serv|England
Married-civ-spouse -- Local-gov|White", Assoc-acdm,175262.0,1.0,42.19870222, <=50K,103.2508361,40.0,2002.0
349,349,user349,address349,4.397825589,f,14.0, Husband,-0.041850351,118.3671875,36.61725499,0.0,19.1873209,0.224732265,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Masters,204470.0,0.0,52.35349664, >50K,9.247491639,50.0,0.0
350,350,user350,address350,13.17515728,f,14.0, Husband,0.016580582,,11.25543195,0.0,239.0896684,0.304791679,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Masters,74660.0,0.0,47.47350207, <=50K,1.5058528430000002,40.0,0.0
351,351,user351,address351,16.51155692,f,9.0, Not-in-family,0.515870342,115.203125,10.75906594,4865.0,325.6385077,0.056808559,"?|United-States
Divorced -- ?|White", HS-grad,226989.0,0.0,42.99443267, <=50K,1.005016722,40.0,0.0
352,352,user352,address352,10.78936547,f,15.0, Not-in-family,0.8984435209999999,102.5234375,13.95030926,0.0,137.54212280000002,0.079568393,"Sales|United-States
Divorced -- Private|White", Prof-school,118023.0,0.0,39.81283651, <=50K,1.54180602,13.0,0.0
353,353,user353,address353,2.802043815,f,7.0, Not-in-family,-0.332310115,122.28125,54.00240631,0.0,6.22985343,-0.0509584909999999,"Machine-op-inspct|United-States
Never-married -- Private|White", 11th,136218.0,0.0,51.49073604, <=50K,17.95735786,40.0,0.0
354,354,user354,address354,1.7082227419999998,f,6.0, Not-in-family,-0.447504315,136.3359375,70.85683387,0.0,1.166025082,-0.044746027,"Machine-op-inspct|United-States
Separated -- Self-emp-not-inc|White", 10th,115215.0,0.0,48.03404999, <=50K,34.09448161,40.0,0.0
355,355,user355,address355,20.61359314,f,10.0, Husband,0.511385919,103.78125,10.265646,0.0,446.0356593,0.246691382,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Some-college,113326.0,0.0,42.33533127, <=50K,0.5443143810000001,50.0,0.0
356,356,user123,address123,8.31057945,f,, Wife,-0.594023791,130.7265625,17.30110071,0.0,83.17580306,-0.058869538,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Assoc-voc,,0.0,59.37509406, <=50K,2.977424749,44.0,0.0
357,357,user357,address357,5.224111855,f,10.0, Own-child,2.10538453,92.5703125,26.66430565,0.0,29.32918926,0.5279886779999999,"Adm-clerical|United-States
Never-married -- Private|Black", Some-college,187551.0,0.0,36.13531072, <=50K,5.688963211,20.0,0.0
358,358,user358,address358,12.66582563,f,13.0, Unmarried,3.205262034,85.578125,14.83472366,0.0,180.08597609999995,1.5705241,"Adm-clerical|United-States
Divorced -- Private|White", Bachelors,142717.0,1.0,45.34461954, <=50K,1.83277592,40.0,0.0
359,359,user359,address359,12.76386105,f,7.0, Husband,-0.148248992,132.59375,11.35369996,0.0,228.5181707,0.05503555,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", 11th,127149.0,0.0,49.78884123, >50K,1.6605351169999998,45.0,0.0
